"company","title","location","job_url","job_type","site","date_posted"
"MOIA","Technical Platform Owner (all genders) - OTA","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=26468a0a2c6eaa63","","indeed","2026-02-04"
"Taktile","Backend Engineer - Agents Team","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=319e208b677b9613","fulltime","indeed","2026-02-04"
"Dunia Innovations","Software Engineer, Infrastructure","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=fa3f9620b958a062","fulltime","indeed","2026-02-04"
"Wolters Kluwer","Senior Full Stack Engineer (Libra - Legal AI Assistant) (m/f/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=7891a61d11e5295e","fulltime","indeed","2026-02-04"
"Bonial International GmbH","Full Stack Software Engineer (f/m/x)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=1667d4c39add778a","fulltime","indeed","2026-02-04"
"N26","Backend Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=ba53c8e4ea31d6c5","","indeed","2026-02-04"
"Adevinta","Senior Data Scientist (d/f/m)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=e60aeeb9e2876475","fulltime","indeed","2026-02-04"
"Ingrano Solutions","Requirements Engineer / Anforderungsanalyst (w/m/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=7a7a5c8e1aee8af0","fulltime","indeed","2026-02-04"
"Caspar-Health","Engineering Team Lead - Ruby on Rails (all identities)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=a829480cb236bbe6","fulltime","indeed","2026-02-04"
"msg","Software Engineer Public Sector (all genders)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=1a038440ff4790cd","fulltime","indeed","2026-02-04"
"Trading 212","Senior Quality Assurance Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=38ae61a9441aa964","fulltime","indeed","2026-02-04"
"Trading 212","Principal Backend Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=385032fb7d1cb61b","fulltime","indeed","2026-02-04"
"Trading 212","Principal Backend Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=ee34c5f9b8dc93b2","fulltime","indeed","2026-02-04"
"Trading 212","Quality Assurance Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=d76ece2cbd6d1fa2","fulltime","indeed","2026-02-04"
